date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2012/1/1,0:28:53,新潟県中越地方,36°57.7′N,138°36.0′E,7 km,4.2,震度４,36.96166667,138.6
2012/1/1,0:40:17,新潟県中越地方,36°57.8′N,138°36.4′E,7 km,2.3,震度１,36.96333333,138.6066667
2012/1/1,2:03:57,茨城県北部,36°53.0′N,140°41.1′E,11 km,3.4,震度１,36.88333333,140.685
2012/1/1,10:26:02,千葉県東方沖,35°35.4′N,140°38.0′E,24 km,3.1,震度１,35.59,140.6333333
2012/1/1,10:45:38,栃木県北部,36°52.2′N,139°40.5′E,4 km,2,震度１,36.87,139.675
2012/1/1,14:27:52,鳥島近海,31°25.6′N,138°33.9′E,397 km,7,震度４,31.42666667,138.565
2012/1/1,14:49:05,千葉県南部,35°19.1′N,140°05.4′E,72 km,3.3,震度１,35.31833333,140.09
2012/1/1,16:32:41,千葉県東方沖,35°42.9′N,140°58.6′E,11 km,3.8,震度２,35.715,140.9766667
2012/1/1,16:49:49,宮城県沖,38°52.9′N,141°58.7′E,49 km,3.7,震度１,38.88166667,141.9783333
2012/1/1,17:31:15,福島県沖,37°19.7′N,142°15.4′E,25 km,4.5,震度１,37.32833333,142.2566667
2012/1/1,19:47:23,広島県北部,34°53.2′N,132°52.7′E,11 km,3.3,震度２,34.88666667,132.8783333
2012/1/1,20:09:19,福島県沖,37°30.7′N,141°23.4′E,49 km,3.4,震度１,37.51166667,141.39
2012/1/1,21:06:41,福島県沖,37°30.5′N,141°23.5′E,49 km,3.5,震度１,37.50833333,141.3916667
2012/1/2,4:28:20,福島県中通り,36°57.6′N,140°32.8′E,9 km,3.3,震度１,36.96,140.5466667
2012/1/2,5:32:03,福島県中通り,37°04.2′N,140°33.5′E,7 km,2.1,震度１,37.07,140.5583333
2012/1/2,6:40:20,福島県中通り,37°04.2′N,140°33.1′E,6 km,2.5,震度２,37.07,140.5516667
