date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2018/1/1,4:42:39,千葉県東方沖,35°48.5′N,141°00.4′E,28 km,4.4,震度２,35.80833333,141.0066667
2018/1/1,7:05:50,熊本県阿蘇地方,32°56.7′N,131°03.1′E,7 km,3,震度２,32.945,131.0516667
2018/1/1,19:34:49,千葉県東方沖,35°40.8′N,140°48.1′E,19 km,2.9,震度１,35.68,140.8016667
2018/1/1,21:39:33,岐阜県飛騨地方,36°03.6′N,137°34.2′E,9 km,2.5,震度１,36.06,137.57
2018/1/1,23:10:26,宮城県沖,38°18.7′N,141°54.1′E,45 km,3.8,震度２,38.31166667,141.9016667
2018/1/2,15:35:18,宮城県沖,38°42.2′N,142°12.3′E,39 km,3.8,震度１,38.70333333,142.205
2018/1/2,19:48:40,東京湾,35°39.1′N,139°59.3′E,48 km,4.3,震度３,35.65166667,139.9883333
2018/1/3,2:01:28,福島県中通り,37°51.3′N,140°23.4′E,9 km,3.4,震度１,37.855,140.39
2018/1/3,10:46:42,茨城県北部,36°20.4′N,140°34.4′E,59 km,3.2,震度１,36.34,140.5733333
2018/1/4,4:29:34,茨城県北部,36°29.0′N,140°35.8′E,59 km,3.6,震度２,36.48333333,140.5966667
2018/1/4,10:36:22,浦河沖,41°53.4′N,143°02.5′E,44 km,4.1,震度２,41.89,143.0416667
2018/1/4,15:20:07,千葉県北西部,35°37.5′N,140°07.2′E,72 km,3.8,震度２,35.625,140.12
2018/1/4,21:36:11,長野県南部,35°51.6′N,137°35.6′E,7 km,1.9,震度１,35.86,137.5933333
2018/1/5,11:02:23,富山県西部,36°52.2′N,136°58.8′E,14 km,4,震度３,36.87,136.98
2018/1/5,11:02:26,茨城県沖,35°53.7′N,140°53.4′E,41 km,4.5,震度３,35.895,140.89
2018/1/6,0:31:45,熊本県天草・芦北地方,32°25.4′N,130°31.0′E,9 km,2.7,震度１,32.42333333,130.5166667
2018/1/6,0:54:14,東京湾,35°38.6′N,140°01.3′E,71 km,4.7,震度４,35.64333333,140.0216667
2018/1/6,1:07:21,千葉県東方沖,35°48.8′N,140°57.9′E,30 km,3.2,震度１,35.81333333,140.965
2018/1/6,3:11:05,熊本県熊本地方,32°40.2′N,130°42.2′E,15 km,2.5,震度１,32.67,130.7033333
2018/1/6,4:37:58,伊豆半島東方沖,34°51.1′N,139°15.2′E,12 km,4.4,震度３,34.85166667,139.2533333
2018/1/6,5:47:59,伊豆半島東方沖,34°51.1′N,139°14.7′E,11 km,4.5,震度３,34.85166667,139.245
2018/1/6,6:13:42,伊豆半島東方沖,34°51.3′N,139°14.8′E,12 km,2.6,震度１,34.855,139.2466667
2018/1/6,9:26:17,兵庫県南西部,34°49.4′N,134°45.4′E,15 km,2.9,震度２,34.82333333,134.7566667
2018/1/6,13:06:14,浦河沖,41°58.7′N,142°30.0′E,49 km,3.8,震度１,41.97833333,142.5
2018/1/6,20:30:01,奄美大島近海,27°57.5′N,129°18.4′E,15 km,3.5,震度２,27.95833333,129.3066667
2018/1/6,22:45:25,青森県東方沖,40°42.5′N,142°41.4′E,22 km,4.5,震度２,40.70833333,142.69
2018/1/7,8:45:19,島根県西部,35°06.2′N,132°26.2′E,13 km,2.9,震度１,35.10333333,132.4366667
2018/1/7,11:23:12,宮城県沖,38°53.2′N,141°58.4′E,49 km,3.9,震度２,38.88666667,141.9733333
2018/1/7,18:19:57,茨城県沖,36°17.6′N,141°04.2′E,47 km,4.4,震度２,36.29333333,141.07
2018/1/8,4:56:55,周防灘,34°03.5′N,131°46.5′E,17 km,3.1,震度１,34.05833333,131.775
2018/1/9,0:56:28,瀬戸内海中部,34°02.7′N,133°03.6′E,15 km,3.1,震度１,34.045,133.06
2018/1/9,5:52:09,伊予灘,33°46.5′N,132°12.3′E,57 km,4.3,震度３,33.775,132.205
2018/1/9,6:58:26,鹿児島湾,31°22.9′N,130°38.2′E,6 km,2.4,震度１,31.38166667,130.6366667
2018/1/9,7:22:37,愛知県西部,35°14.6′N,137°14.0′E,47 km,2.9,震度１,35.24333333,137.2333333
2018/1/9,13:43:22,岩手県沖,39°38.0′N,142°06.2′E,49 km,4.1,震度３,39.63333333,142.1033333
2018/1/10,7:20:50,千葉県東方沖,35°25.3′N,141°13.9′E,34 km,4.7,震度１,35.42166667,141.2316667
2018/1/10,7:30:20,千葉県東方沖,35°25.3′N,141°12.7′E,32 km,5.2,震度２,35.42166667,141.2116667
2018/1/10,8:38:00,茨城県南部,35°58.3′N,140°02.9′E,62 km,3.3,震度１,35.97166667,140.0483333
2018/1/10,8:57:04,鳥取県中部,35°25.7′N,133°49.7′E,8 km,1.9,震度１,35.42833333,133.8283333
2018/1/10,11:08:51,岩手県内陸南部,39°25.8′N,141°43.0′E,70 km,3.3,震度１,39.43,141.7166667
2018/1/10,20:03:28,日高地方中部,42°31.3′N,142°27.9′E,125 km,4.3,震度２,42.52166667,142.465
2018/1/10,23:37:44,岩手県沖,40°15.5′N,142°14.6′E,41 km,3.8,震度２,40.25833333,142.2433333
