date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2011/1/1,6:14:20,青森県三八上北地方,41°05.1′N,141°16.0′E,10 km,1.9,震度１,41.085,141.2666667
2011/1/1,8:01:02,茨城県沖,36°39.4′N,140°58.4′E,49 km,4.7,震度３,36.65666667,140.9733333
2011/1/2,9:42:37,山梨県東部・富士五湖,35°33.7′N,138°47.0′E,17 km,3.9,震度３,35.56166667,138.7833333
2011/1/2,18:21:53,岩手県沿岸北部,39°56.6′N,141°54.1′E,61 km,3.1,震度１,39.94333333,141.9016667
2011/1/2,22:53:41,青森県三八上北地方,40°31.2′N,141°23.9′E,91 km,3.3,震度１,40.52,141.3983333
2011/1/3,2:59:09,秋田県内陸南部,38°55.7′N,140°36.5′E,3 km,2.8,震度１,38.92833333,140.6083333
2011/1/3,4:10:23,茨城県沖,36°46.6′N,141°22.6′E,49 km,4.3,震度２,36.77666667,141.3766667
2011/1/3,8:22:30,福岡県北西沖,33°40.3′N,130°25.0′E,13 km,3.8,震度２,33.67166667,130.4166667
2011/1/3,10:52:14,京都府南部,35°03.3′N,135°33.2′E,12 km,2.7,震度１,35.055,135.5533333
2011/1/3,13:19:33,京都府南部,34°56.4′N,135°40.6′E,15 km,3.4,震度２,34.94,135.6766667
2011/1/3,13:45:12,新潟県下越沖,38°34.4′N,139°15.7′E,12 km,4.7,震度４,38.57333333,139.2616667
2011/1/4,3:51:35,和歌山県北部,34°08.5′N,135°08.1′E,6 km,2.8,震度２,34.14166667,135.135
2011/1/4,8:03:08,岐阜県美濃東部,35°26.2′N,137°23.3′E,7 km,2.5,震度１,35.43666667,137.3883333
2011/1/4,23:16:33,福島県沖,37°10.4′N,141°13.0′E,86 km,3.7,震度１,37.17333333,141.2166667
2011/1/5,13:11:50,新島・神津島近海,34°20.7′N,139°15.1′E,5 km,2.1,震度１,34.345,139.2516667
2011/1/6,8:23:52,埼玉県南部,35°48.3′N,139°52.4′E,28 km,3.1,震度１,35.805,139.8733333
2011/1/7,18:05:38,熊本県熊本地方,32°34.2′N,130°36.3′E,16 km,3.9,震度３,32.57,130.605
2011/1/8,6:51:04,奄美大島北東沖,29°23.7′N,130°23.6′E,48 km,3.9,震度１,29.395,130.3933333
2011/1/8,16:47:47,苫小牧沖,41°52.5′N,141°29.9′E,109 km,3.7,震度１,41.875,141.4983333
2011/1/9,3:21:52,胆振地方中東部,42°36.4′N,142°07.8′E,132 km,4.1,震度１,42.60666667,142.13
2011/1/9,11:21:41,茨城県南部,35°52.3′N,140°14.9′E,43 km,3.5,震度２,35.87166667,140.2483333
2011/1/9,21:42:31,釧路沖,42°20.4′N,144°31.3′E,31 km,4.7,震度２,42.34,144.5216667
2011/1/10,19:24:24,硫黄島近海,23°43.4′N,143°49.4′E,147 km,6,震度１,23.72333333,143.8233333
2011/1/10,21:01:18,茨城県北部,36°30.4′N,140°20.6′E,100 km,3.2,震度１,36.50666667,140.3433333
2011/1/11,3:12:58,和歌山県北部,34°02.3′N,135°16.1′E,6 km,3.5,震度２,34.03833333,135.2683333
2011/1/11,14:11:42,日高地方西部,42°36.1′N,142°08.5′E,133 km,4.1,震度２,42.60166667,142.1416667
2011/1/12,1:01:15,福島県沖,37°09.6′N,141°24.5′E,48 km,4.2,震度３,37.16,141.4083333
2011/1/12,5:20:52,福島県沖,37°03.5′N,141°12.0′E,50 km,3.4,震度２,37.05833333,141.2
2011/1/12,12:23:36,熊本県熊本地方,32°37.1′N,130°48.8′E,6 km,2.3,震度１,32.61833333,130.8133333
2011/1/12,18:07:51,長野県南部,35°53.7′N,137°46.5′E,8 km,2.5,震度２,35.895,137.775
2011/1/12,22:16:16,東京湾,35°37.3′N,140°03.8′E,73 km,3.5,震度１,35.62166667,140.0633333
2011/1/13,1:49:16,福島県中通り,37°17.2′N,140°00.1′E,8 km,2.4,震度１,37.28666667,140.0016667
2011/1/13,6:32:55,小笠原諸島西方沖,27°04.5′N,140°10.4′E,516 km,6.3,震度２,27.075,140.1733333
2011/1/13,15:23:38,トカラ列島近海,29°40.4′N,129°46.4′E,11 km,2.6,震度１,29.67333333,129.7733333
2011/1/13,16:38:39,北海道南西沖,42°02.3′N,139°22.0′E,9 km,2.9,震度１,42.03833333,139.3666667
2011/1/14,22:33:33,栃木県北部,36°37.3′N,139°29.5′E,9 km,2.4,震度１,36.62166667,139.4916667
