date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2003/1/1,7:29:46,択捉島付近,44°43.1′N,146°17.3′E,203 km,5.1,震度２,44.71833333,146.2883333
2003/1/1,19:49:08,宮城県北部,38°43.7′N,141°09.2′E,5 km,2.7,震度２,38.72833333,141.1533333
2003/1/1,23:18:57,茨城県沖,36°25.8′N,140°39.6′E,55 km,3.6,震度２,36.43,140.66
2003/1/2,2:20:47,薩摩半島西方沖,31°09.4′N,130°22.9′E,147 km,3.9,震度１,31.15666667,130.3816667
2003/1/2,21:47:08,紀伊水道,34°03.6′N,135°06.7′E,6 km,2,震度１,34.06,135.1116667
2003/1/2,23:46:45,西表島付近,24°03.4′N,123°29.3′E,21 km,4,震度１,24.05666667,123.4883333
2003/1/3,4:39:00,福岡県筑後地方,33°07.4′N,130°29.2′E,13 km,2.6,震度１,33.12333333,130.4866667
2003/1/4,0:00:09,和歌山県北部,34°02.3′N,135°16.0′E,7 km,2.6,震度１,34.03833333,135.2666667
2003/1/4,19:48:46,奄美大島近海,28°04.0′N,129°25.1′E,41 km,3.6,震度１,28.06666667,129.4183333
2003/1/4,21:18:58,新島・神津島近海,34°10.7′N,139°16.9′E,14 km,2.7,震度１,34.17833333,139.2816667
2003/1/4,21:22:00,新島・神津島近海,34°11.2′N,139°16.8′E,15 km,3.1,震度２,34.18666667,139.28
2003/1/5,8:50:27,新島・神津島近海,34°10.6′N,139°16.8′E,15 km,2.7,震度１,34.17666667,139.28
2003/1/5,11:33:20,宮崎県南部山沿い,31°53.5′N,131°04.6′E,9 km,3.7,震度３,31.89166667,131.0766667
2003/1/5,18:47:04,愛知県西部,34°59.6′N,137°09.3′E,40 km,3.4,震度１,34.99333333,137.155
2003/1/5,18:50:54,宮城県沖,38°47.6′N,141°49.2′E,99 km,4.5,震度３,38.79333333,141.82
2003/1/6,13:41:29,茨城県南部,36°11.3′N,140°11.5′E,73 km,3.4,震度１,36.18833333,140.1916667
2003/1/6,13:42:53,青森県東方沖,41°04.0′N,142°21.1′E,45 km,5,震度３,41.06666667,142.3516667
2003/1/7,3:27:37,十勝地方南部,42°20.7′N,143°03.3′E,53 km,4.7,震度３,42.345,143.055
2003/1/7,20:44:19,宮城県沖,38°58.9′N,142°30.1′E,33 km,4.3,震度２,38.98166667,142.5016667
2003/1/8,3:06:20,奄美大島近海,27°55.0′N,130°10.1′E,52 km,3.7,震度１,27.91666667,130.1683333
2003/1/8,11:23:11,浦河沖,41°58.0′N,142°19.7′E,69 km,3.5,震度１,41.96666667,142.3283333
2003/1/9,5:19:47,宮古島北西沖,25°51.2′N,125°09.9′E,20 km,4.9,震度１,25.85333333,125.165
2003/1/9,5:20:59,山形県置賜地方,38°01.6′N,139°55.5′E,7 km,2.6,震度１,38.02666667,139.925
2003/1/9,6:12:43,滋賀県南部,35°16.6′N,135°53.7′E,14 km,2.9,震度１,35.27666667,135.895
2003/1/9,13:14:21,茨城県沖,36°25.2′N,141°07.7′E,47 km,4.7,震度３,36.42,141.1283333
2003/1/9,13:41:41,長野県中部,36°24.4′N,138°01.2′E,7 km,2.6,震度１,36.40666667,138.02
2003/1/9,20:47:31,高知県中部,33°41.7′N,133°43.3′E,38 km,3.5,震度１,33.695,133.7216667
2003/1/9,22:24:36,福島県沖,37°20.8′N,141°34.9′E,44 km,4.4,震度２,37.34666667,141.5816667
2003/1/10,17:06:53,島根県東部,35°24.3′N,133°15.1′E,9 km,3,震度２,35.405,133.2516667
2003/1/10,21:01:49,奄美大島近海,28°08.0′N,130°21.8′E,23 km,3.6,震度１,28.13333333,130.3633333
2003/1/11,5:23:12,滋賀県南部,35°09.4′N,135°56.9′E,12 km,2.7,震度１,35.15666667,135.9483333
2003/1/11,16:15:55,宮城県沖,38°10.5′N,141°40.7′E,50 km,3.5,震度１,38.175,141.6783333
2003/1/12,1:40:27,安芸灘,33°53.9′N,132°16.5′E,49 km,3.1,震度１,33.89833333,132.275
2003/1/12,9:19:59,石垣島近海,24°29.7′N,124°05.4′E,56 km,3.1,震度１,24.495,124.09
2003/1/12,12:28:31,安芸灘,33°57.2′N,132°23.7′E,49 km,3.5,震度１,33.95333333,132.395
2003/1/12,17:25:05,新島・神津島近海,34°20.2′N,139°09.6′E,0 km,1.9,震度２,34.33666667,139.16
2003/1/12,17:26:24,新島・神津島近海,34°19.4′N,139°10.4′E,3 km,1.6,震度２,34.32333333,139.1733333
2003/1/13,9:43:57,熊本県熊本地方,32°56.5′N,130°57.0′E,8 km,2.6,震度１,32.94166667,130.95
2003/1/13,13:38:53,青森県東方沖,41°33.2′N,141°49.4′E,71 km,4.2,震度２,41.55333333,141.8233333
2003/1/13,22:11:02,滋賀県南部,35°03.8′N,135°57.1′E,11 km,2.7,震度１,35.06333333,135.9516667
2003/1/13,23:42:02,橘湾,32°36.0′N,130°02.3′E,14 km,2.9,震度１,32.6,130.0383333
2003/1/14,3:05:18,徳島県北部,34°01.0′N,134°19.3′E,8 km,2.9,震度１,34.01666667,134.3216667
2003/1/14,22:15:51,山形県村山地方,38°13.6′N,139°58.5′E,8 km,2.8,震度１,38.22666667,139.975
2003/1/14,22:20:50,父島近海,27°42.2′N,141°42.1′E,72 km,4.6,震度１,27.70333333,141.7016667
2003/1/15,4:28:09,徳島県北部,34°01.0′N,134°19.3′E,6 km,3.1,震度１,34.01666667,134.3216667
2003/1/15,10:49:10,岩手県沖,40°23.0′N,142°04.5′E,26 km,3.9,震度１,40.38333333,142.075
2003/1/15,12:23:49,釧路沖,42°51.5′N,145°00.4′E,47 km,3.9,震度１,42.85833333,145.0066667
2003/1/15,12:52:46,茨城県沖,36°02.8′N,140°52.8′E,43 km,4.1,震度１,36.04666667,140.88
2003/1/15,18:02:32,浦河沖,41°58.3′N,142°33.2′E,62 km,4.3,震度３,41.97166667,142.5533333
2003/1/16,12:42:25,沖縄本島近海,27°19.3′N,128°53.1′E,27 km,5.3,震度２,27.32166667,128.885
2003/1/16,14:05:10,新島・神津島近海,34°32.6′N,139°19.5′E,14 km,2.8,震度２,34.54333333,139.325
2003/1/16,20:44:34,鳥取県西部,35°18.6′N,133°19.0′E,8 km,2.3,震度１,35.31,133.3166667
2003/1/16,21:27:19,島根県東部,35°18.6′N,133°18.9′E,8 km,2.4,震度１,35.31,133.315
2003/1/17,3:19:16,長野県南部,35°54.4′N,137°39.3′E,8 km,2.7,震度１,35.90666667,137.655
2003/1/17,6:27:04,青森県東方沖,41°30.0′N,142°08.4′E,47 km,3.4,震度１,41.5,142.14
2003/1/17,11:29:06,岩手県内陸北部,40°04.8′N,141°22.3′E,12 km,2.7,震度１,40.08,141.3716667
2003/1/18,13:57:36,島根県東部,35°06.4′N,132°42.4′E,11 km,3.3,震度１,35.10666667,132.7066667
2003/1/19,0:31:29,鹿児島県薩摩地方,31°58.2′N,130°27.1′E,8 km,3.6,震度３,31.97,130.4516667
2003/1/19,3:30:52,三重県南東沖,33°54.1′N,137°14.3′E,36 km,4.5,震度１,33.90166667,137.2383333
2003/1/19,4:22:23,和歌山県北部,34°13.9′N,135°12.3′E,7 km,2.6,震度１,34.23166667,135.205
2003/1/19,4:50:26,三重県南東沖,33°52.5′N,137°14.4′E,45 km,5.6,震度２,33.875,137.24
2003/1/19,5:49:27,三重県南東沖,33°52.4′N,137°14.8′E,40 km,4.5,震度１,33.87333333,137.2466667
2003/1/19,7:22:42,茨城県南部,36°08.6′N,139°43.6′E,61 km,3.2,震度１,36.14333333,139.7266667
2003/1/19,17:04:17,宮城県沖,38°50.4′N,142°07.3′E,43 km,3.9,震度１,38.84,142.1216667
2003/1/19,23:28:51,三重県南東沖,33°54.9′N,137°15.0′E,36 km,3.7,震度１,33.915,137.25
2003/1/20,6:53:30,新島・神津島近海,34°21.5′N,139°13.4′E,8 km,2.1,震度１,34.35833333,139.2233333
2003/1/20,22:05:46,茨城県沖,36°27.3′N,141°12.6′E,45 km,4.2,震度２,36.455,141.21
2003/1/21,6:07:36,和歌山県北部,34°13.8′N,135°10.2′E,6 km,3.4,震度２,34.23,135.17
2003/1/21,12:01:10,日高地方東部,42°13.8′N,142°55.0′E,55 km,3.6,震度１,42.23,142.9166667
2003/1/21,13:19:24,茨城県沖,36°21.8′N,141°01.7′E,47 km,5.1,震度３,36.36333333,141.0283333
2003/1/21,15:03:15,京都府南部,35°14.2′N,135°37.4′E,13 km,2.8,震度１,35.23666667,135.6233333
2003/1/21,18:03:09,和歌山県北部,34°13.8′N,135°10.0′E,4 km,2.1,震度１,34.23,135.1666667
2003/1/22,6:20:52,熊本県天草・芦北地方,32°18.7′N,130°26.7′E,9 km,2.8,震度１,32.31166667,130.445
2003/1/22,11:36:42,熊本県熊本地方,32°51.4′N,130°54.1′E,10 km,2.5,震度１,32.85666667,130.9016667
2003/1/22,23:57:40,沖縄本島近海,26°07.9′N,127°01.3′E,52 km,3.5,震度１,26.13166667,127.0216667
2003/1/23,10:10:24,島根県東部,35°07.1′N,132°43.2′E,11 km,2.6,震度１,35.11833333,132.72
2003/1/23,13:35:19,トカラ列島近海,29°18.5′N,129°01.1′E,10 km,3.8,震度２,29.30833333,129.0183333
2003/1/23,14:12:04,和歌山県南部,33°49.7′N,135°25.6′E,23 km,2.5,震度１,33.82833333,135.4266667
2003/1/23,21:42:37,三重県南東沖,33°54.2′N,137°16.2′E,35 km,4.5,震度３,33.90333333,137.27
2003/1/23,23:03:34,岩手県内陸南部,39°17.4′N,141°17.0′E,85 km,3.4,震度１,39.29,141.2833333
2003/1/24,5:23:37,東京湾,35°25.6′N,139°44.5′E,123 km,3.9,震度１,35.42666667,139.7416667
2003/1/24,7:56:47,トカラ列島近海,29°16.0′N,129°05.2′E,14 km,4.5,震度２,29.26666667,129.0866667
2003/1/24,16:48:38,内浦湾,41°57.6′N,140°57.7′E,10 km,3.1,震度１,41.96,140.9616667
2003/1/24,16:57:18,福井県嶺北,35°47.8′N,136°18.9′E,11 km,3.2,震度１,35.79666667,136.315
2003/1/24,22:10:43,長野県南部,35°56.3′N,137°31.4′E,9 km,2.5,震度２,35.93833333,137.5233333
2003/1/25,12:40:01,新島・神津島近海,34°23.8′N,139°15.4′E,7 km,1.7,震度１,34.39666667,139.2566667
2003/1/26,0:50:51,大分県西部,33°06.2′N,131°11.6′E,5 km,3.1,震度１,33.10333333,131.1933333
2003/1/26,3:18:45,長野県南部,35°56.3′N,137°31.4′E,8 km,2.7,震度２,35.93833333,137.5233333
2003/1/26,5:14:09,長野県南部,35°56.2′N,137°31.3′E,8 km,2,震度１,35.93666667,137.5216667
2003/1/26,11:08:57,和歌山県北部,33°51.2′N,135°24.4′E,47 km,3.4,震度２,33.85333333,135.4066667
2003/1/26,22:25:49,長野県北部,36°31.0′N,138°07.2′E,12 km,2.1,震度１,36.51666667,138.12
2003/1/27,2:22:50,宮城県沖,38°51.3′N,142°03.1′E,46 km,3.9,震度２,38.855,142.0516667
2003/1/27,11:44:20,千葉県東方沖,35°24.7′N,140°25.5′E,59 km,3.5,震度１,35.41166667,140.425
2003/1/27,14:17:41,奈良県,34°25.7′N,135°52.5′E,10 km,2.3,震度１,34.42833333,135.875
2003/1/27,16:16:41,宮城県沖,38°46.4′N,142°16.8′E,36 km,4.6,震度２,38.77333333,142.28
2003/1/28,15:09:09,青森県東方沖,41°03.4′N,143°15.5′E,41 km,5,震度２,41.05666667,143.2583333
2003/1/28,20:09:45,青森県東方沖,41°19.9′N,142°04.3′E,25 km,4.6,震度３,41.33166667,142.0716667
2003/1/28,21:13:35,新潟県上中越沖,37°02.2′N,137°47.1′E,0 km,2.4,震度１,37.03666667,137.785
2003/1/30,3:13:20,新島・神津島近海,34°26.6′N,139°10.5′E,12 km,2.5,震度１,34.44333333,139.175
2003/1/30,9:28:53,宮城県沖,38°22.0′N,141°13.3′E,13 km,2.7,震度２,38.36666667,141.2216667
2003/1/30,9:35:26,石川県西方沖,36°28.1′N,136°21.0′E,13 km,3.1,震度１,36.46833333,136.35
2003/1/30,10:01:19,群馬県南部,36°24.4′N,139°08.8′E,16 km,3,震度１,36.40666667,139.1466667
2003/1/30,12:55:30,新島・神津島近海,34°12.0′N,139°14.2′E,15 km,2.4,震度１,34.2,139.2366667
2003/1/30,14:57:14,新島・神津島近海,34°12.2′N,139°15.1′E,13 km,3.5,震度３,34.20333333,139.2516667
2003/1/31,7:18:02,宮城県沖,38°21.9′N,141°13.3′E,13 km,3.3,震度３,38.365,141.2216667
2003/1/31,9:28:47,千葉県東方沖,35°24.6′N,140°26.3′E,63 km,3.9,震度２,35.41,140.4383333
2003/1/31,10:23:02,有明海,32°55.4′N,130°21.4′E,14 km,3,震度１,32.92333333,130.3566667
2003/1/31,10:57:25,熊本県熊本地方,32°35.1′N,130°43.9′E,4 km,2.1,震度１,32.585,130.7316667
2003/1/31,12:18:19,秋田県内陸北部,40°01.7′N,140°29.0′E,7 km,2.9,震度１,40.02833333,140.4833333
2003/1/31,17:53:42,茨城県南部,36°02.6′N,140°06.2′E,66 km,4.5,震度３,36.04333333,140.1033333
2003/2/1,3:15:18,茨城県南部,36°03.5′N,139°52.4′E,46 km,4.1,震度２,36.05833333,139.8733333
2003/2/1,16:16:23,福島県沖,37°18.3′N,141°02.4′E,78 km,4,震度１,37.305,141.04
2003/2/2,2:17:21,宮城県沖,38°18.7′N,141°54.0′E,45 km,4.1,震度１,38.31166667,141.9
2003/2/2,12:58:12,奄美大島近海,28°18.4′N,129°30.5′E,35 km,4,震度２,28.30666667,129.5083333
2003/2/2,17:21:08,島根県東部,35°25.1′N,133°14.8′E,10 km,2.1,震度１,35.41833333,133.2466667
2003/2/3,4:25:32,浦河沖,42°05.1′N,142°33.8′E,67 km,4.1,震度２,42.085,142.5633333
2003/2/3,6:50:54,愛知県東部,34°56.1′N,137°26.2′E,38 km,3.1,震度１,34.935,137.4366667
2003/2/3,10:31:25,日向灘,32°20.4′N,131°58.0′E,33 km,3.3,震度１,32.34,131.9666667
2003/2/3,11:40:23,埼玉県南部,35°55.2′N,139°48.1′E,79 km,3.3,震度１,35.92,139.8016667
2003/2/3,15:07:26,留萌地方中北部,44°20.5′N,141°43.6′E,0 km,1.9,震度１,44.34166667,141.7266667
2003/2/4,13:35:57,新潟県中越地方,37°38.3′N,139°07.3′E,0 km,2.8,震度２,37.63833333,139.1216667
2003/2/4,21:42:17,三重県南東沖,33°59.3′N,137°16.4′E,350 km,4.9,震度１,33.98833333,137.2733333
2003/2/5,1:37:32,岩手県沖,40°08.8′N,142°27.6′E,35 km,4.4,震度１,40.14666667,142.46
2003/2/5,12:42:47,石垣島近海,24°13.2′N,124°06.7′E,38 km,3.3,震度１,24.22,124.1116667
2003/2/6,2:37:04,京都府南部,35°05.0′N,135°33.8′E,15 km,4.2,震度３,35.08333333,135.5633333
2003/2/6,3:07:28,新潟県中越地方,37°14.9′N,138°36.8′E,12 km,2.9,震度３,37.24833333,138.6133333
2003/2/6,12:23:29,新島・神津島近海,34°11.1′N,139°11.2′E,13 km,2.3,震度１,34.185,139.1866667
2003/2/6,15:51:42,新島・神津島近海,34°19.9′N,139°09.4′E,0 km,1.6,震度１,34.33166667,139.1566667
2003/2/6,17:02:57,茨城県南部,36°02.6′N,140°05.7′E,62 km,3.4,震度１,36.04333333,140.095
2003/2/6,19:57:43,兵庫県南東部,34°51.1′N,134°54.1′E,12 km,3,震度１,34.85166667,134.9016667
2003/2/7,3:48:35,北海道東方沖,43°10.0′N,147°50.8′E,0 km,5.4,震度１,43.16666667,147.8466667
2003/2/7,9:19:52,鹿児島県薩摩地方,31°58.2′N,130°27.0′E,8 km,2.9,震度１,31.97,130.45
2003/2/7,13:06:44,愛知県西部,35°07.1′N,136°56.6′E,38 km,4.1,震度２,35.11833333,136.9433333
2003/2/8,4:55:16,安芸灘,33°55.6′N,132°18.1′E,53 km,3.5,震度１,33.92666667,132.3016667
2003/2/8,19:34:58,新島・神津島近海,34°20.3′N,139°08.1′E,0 km,1.8,震度１,34.33833333,139.135
2003/2/9,21:46:14,奈良県,34°25.4′N,135°53.8′E,6 km,2.7,震度２,34.42333333,135.8966667
2003/2/10,4:13:54,島根県西部,35°12.0′N,132°32.8′E,15 km,2.9,震度１,35.2,132.5466667
2003/2/10,10:50:23,宮崎県北部山沿い,32°32.0′N,131°04.3′E,147 km,3.9,震度１,32.53333333,131.0716667
