date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2015/1/1,6:12:38,福島県沖,37°06.2′N,141°09.9′E,28 km,3.4,震度１,37.10333333,141.165
2015/1/1,7:12:04,長野県北部,36°46.8′N,137°54.1′E,7 km,2.3,震度１,36.78,137.9016667
2015/1/1,14:01:10,宮城県沖,38°53.0′N,142°04.1′E,44 km,4.5,震度３,38.88333333,142.0683333
2015/1/1,15:56:59,栃木県南部,36°25.2′N,139°46.9′E,88 km,3.9,震度２,36.42,139.7816667
2015/1/1,19:09:57,奄美大島近海,28°06.5′N,129°18.9′E,14 km,3.3,震度１,28.10833333,129.315
2015/1/1,22:57:14,苫小牧沖,42°35.0′N,141°50.2′E,30 km,4.5,震度４,42.58333333,141.8366667
2015/1/1,23:41:12,奄美大島近海,28°10.8′N,129°31.2′E,33 km,3.7,震度１,28.18,129.52
2015/1/2,1:14:08,日向灘,32°07.5′N,131°51.3′E,33 km,4.2,震度３,32.125,131.855
2015/1/2,10:51:47,千葉県北東部,35°51.2′N,140°31.2′E,36 km,3.6,震度２,35.85333333,140.52
2015/1/2,13:02:51,奄美大島近海,28°29.8′N,129°23.5′E,0 km,3.2,震度１,28.49666667,129.3916667
2015/1/2,19:15:39,茨城県沖,36°14.6′N,141°01.0′E,45 km,3.3,震度１,36.24333333,141.0166667
2015/1/3,4:55:25,茨城県北部,36°31.3′N,140°34.3′E,58 km,3.7,震度３,36.52166667,140.5716667
2015/1/3,8:56:10,宗谷地方北部,45°11.9′N,141°45.5′E,10 km,3.5,震度２,45.19833333,141.7583333
2015/1/3,17:55:45,山梨県東部・富士五湖,35°32.4′N,138°58.4′E,20 km,3.1,震度２,35.54,138.9733333
2015/1/3,19:56:01,千葉県北西部,35°32.9′N,140°05.5′E,12 km,2.9,震度１,35.54833333,140.0916667
2015/1/3,20:05:08,豊後水道,32°50.8′N,132°29.9′E,29 km,3.4,震度１,32.84666667,132.4983333
