date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2016/1/1,0:47:35,岡山県北部,35°06.7′N,134°14.1′E,15 km,4,震度３,35.11166667,134.235
2016/1/1,3:53:19,岩手県沖,39°37.8′N,142°06.3′E,48 km,3.9,震度２,39.63,142.105
2016/1/1,6:55:33,福島県中通り,37°03.7′N,140°34.8′E,6 km,2.4,震度１,37.06166667,140.58
2016/1/1,7:28:32,沖縄本島近海,26°39.0′N,127°09.6′E,14 km,3.5,震度１,26.65,127.16
2016/1/1,9:37:59,日高地方中部,42°30.9′N,142°46.7′E,89 km,3.7,震度１,42.515,142.7783333
2016/1/1,11:20:42,トカラ列島近海,29°12.2′N,129°17.2′E,7 km,1.8,震度１,29.20333333,129.2866667
2016/1/1,11:27:25,トカラ列島近海,29°13.2′N,129°15.0′E,11 km,1.6,震度１,29.22,129.25
2016/1/1,11:32:26,トカラ列島近海,29°13.0′N,129°19.3′E,6 km,1.7,震度１,29.21666667,129.3216667
2016/1/1,19:47:10,岐阜県飛騨地方,36°02.1′N,137°33.8′E,10 km,2.4,震度１,36.035,137.5633333
2016/1/2,5:36:56,茨城県北部,36°44.6′N,140°34.9′E,10 km,2.7,震度１,36.74333333,140.5816667
2016/1/3,4:31:18,岐阜県美濃中西部,35°33.8′N,136°39.1′E,12 km,2.7,震度１,35.56333333,136.6516667
2016/1/3,6:24:59,北海道東方沖,43°04.7′N,147°06.6′E,50 km,4.6,震度１,43.07833333,147.11
2016/1/3,9:28:58,青森県東方沖,40°57.8′N,142°00.6′E,56 km,3.4,震度１,40.96333333,142.01
2016/1/3,9:37:06,択捉島南東沖,44°05.3′N,148°01.5′E,0 km,4.7,震度２,44.08833333,148.025
2016/1/3,11:59:43,福島県沖,37°09.5′N,141°21.3′E,49 km,4,震度２,37.15833333,141.355
2016/1/3,23:39:31,硫黄島近海,23°34.0′N,142°40.9′E,179 km,5.3,震度１,23.56666667,142.6816667
2016/1/4,9:30:44,茨城県沖,36°46.2′N,140°59.7′E,80 km,3.5,震度１,36.77,140.995
2016/1/4,19:28:42,宮古島近海,25°01.4′N,125°36.7′E,54 km,3.9,震度１,25.02333333,125.6116667
2016/1/4,22:53:16,沖縄本島近海,25°58.6′N,128°25.9′E,44 km,4.8,震度１,25.97666667,128.4316667
2016/1/5,5:17:34,宮崎県北部山沿い,32°14.8′N,131°07.9′E,98 km,3.6,震度１,32.24666667,131.1316667
2016/1/5,11:21:12,九州地方南東沖,30°31.6′N,132°53.1′E,58 km,5.6,震度２,30.52666667,132.885
2016/1/5,15:07:28,栃木県北部,36°38.9′N,139°29.3′E,7 km,2.9,震度１,36.64833333,139.4883333
2016/1/5,18:56:23,宮城県沖,38°10.4′N,141°47.0′E,54 km,3.4,震度１,38.17333333,141.7833333
2016/1/6,6:23:45,茨城県沖,36°18.6′N,140°54.3′E,40 km,3.3,震度１,36.31,140.905
2016/1/6,6:59:51,硫黄島近海,22°13.1′N,143°49.8′E,185 km,6,震度１,22.21833333,143.83
2016/1/6,16:25:23,茨城県北部,36°40.4′N,140°38.7′E,10 km,2.4,震度１,36.67333333,140.645
2016/1/6,22:09:27,静岡県西部,35°02.6′N,137°50.5′E,40 km,3.4,震度１,35.04333333,137.8416667
2016/1/7,0:02:33,兵庫県南西部,34°58.0′N,134°48.1′E,13 km,2.5,震度１,34.96666667,134.8016667
2016/1/7,1:13:38,福島県会津,37°02.2′N,139°22.4′E,7 km,2.2,震度２,37.03666667,139.3733333
