date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2021/1/1,1:53:36,新島・神津島近海,34°28.8′N,139°18.2′E,12 km,4.7,震度４,34.48,139.3033333
2021/1/1,2:10:38,新島・神津島近海,34°28.9′N,139°18.3′E,12 km,2.8,震度１,34.48166667,139.305
2021/1/1,2:27:05,新島・神津島近海,34°28.6′N,139°17.8′E,12 km,2.2,震度１,34.47666667,139.2966667
2021/1/1,3:17:30,新島・神津島近海,34°28.7′N,139°18.0′E,12 km,2.5,震度１,34.47833333,139.3
2021/1/1,3:41:28,新島・神津島近海,34°29.2′N,139°18.4′E,10 km,2.6,震度１,34.48666667,139.3066667
2021/1/1,4:10:37,茨城県南部,35°56.9′N,140°04.6′E,70 km,3.2,震度１,35.94833333,140.0766667
2021/1/1,16:16:37,有明海,32°57.8′N,130°20.7′E,9 km,2.9,震度１,32.96333333,130.345
2021/1/1,17:36:44,宮城県沖,38°47.0′N,141°37.9′E,67 km,3.4,震度１,38.78333333,141.6316667
2021/1/1,22:10:43,北海道南西沖,42°32.8′N,139°08.6′E,20 km,3.4,震度１,42.54666667,139.1433333
2021/1/2,7:11:58,岩手県沿岸北部,39°45.5′N,141°50.9′E,58 km,3.6,震度１,39.75833333,141.8483333
2021/1/2,9:25:42,熊本県天草・芦北地方,32°38.8′N,130°39.3′E,11 km,2.4,震度１,32.64666667,130.655
2021/1/2,14:51:23,岩手県沖,39°01.3′N,142°13.5′E,44 km,3.5,震度１,39.02166667,142.225
2021/1/2,15:35:36,愛知県西部,35°22.4′N,136°58.7′E,10 km,2.8,震度２,35.37333333,136.9783333
2021/1/2,22:26:47,台湾付近,24°00.6′N,122°17.1′E,26 km,4.9,震度１,24.01,122.285
2021/1/2,22:36:02,宮城県沖,38°42.0′N,142°16.0′E,42 km,4.1,震度２,38.7,142.2666667
2021/1/3,1:04:58,兵庫県南東部,34°55.1′N,135°25.9′E,6 km,2.7,震度１,34.91833333,135.4316667
2021/1/3,2:31:28,和歌山県北部,34°08.2′N,135°10.2′E,4 km,2.1,震度１,34.13666667,135.17
2021/1/3,13:03:29,宮古島近海,24°54.4′N,125°39.3′E,50 km,3.8,震度１,24.90666667,125.655
2021/1/3,14:24:17,沖縄本島近海,25°57.8′N,128°37.5′E,32 km,5.2,震度２,25.96333333,128.625
2021/1/3,15:42:32,沖縄本島近海,25°59.3′N,128°37.3′E,33 km,4.7,震度１,25.98833333,128.6216667
2021/1/3,18:59:47,宮城県沖,38°43.3′N,142°15.4′E,42 km,3.8,震度１,38.72166667,142.2566667
2021/1/4,19:22:05,広島県北部,35°01.1′N,132°55.6′E,7 km,2.6,震度１,35.01833333,132.9266667
2021/1/5,16:51:46,熊本県熊本地方,32°41.8′N,130°39.5′E,13 km,2.3,震度１,32.69666667,130.6583333
2021/1/6,13:50:17,和歌山県北部,34°13.3′N,135°10.5′E,4 km,1.6,震度１,34.22166667,135.175
2021/1/7,4:13:28,三陸沖,39°42.9′N,143°26.2′E,14 km,4.7,震度１,39.715,143.4366667
2021/1/7,4:17:45,高知県中部,33°49.6′N,133°45.0′E,39 km,3.8,震度２,33.82666667,133.75
2021/1/7,6:06:50,三陸沖,39°51.1′N,144°32.6′E,59 km,4.9,震度１,39.85166667,144.5433333
2021/1/7,10:10:15,種子島近海,30°40.9′N,130°58.2′E,6 km,2.5,震度１,30.68166667,130.97
2021/1/8,5:52:31,奄美大島近海,28°23.3′N,129°29.7′E,38 km,3,震度１,28.38833333,129.495
2021/1/8,21:36:54,茨城県沖,36°24.1′N,141°03.9′E,43 km,3.7,震度１,36.40166667,141.065
2021/1/9,0:04:45,津軽海峡,41°31.3′N,141°20.4′E,93 km,3.5,震度２,41.52166667,141.34
2021/1/9,3:23:35,埼玉県南部,35°57.6′N,139°32.0′E,63 km,3,震度１,35.96,139.5333333
