date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2008/1/1,18:46:46,根室半島南東沖,43°20.4′N,146°21.9′E,51 km,3.9,震度１,43.34,146.365
2008/1/1,20:12:15,宮城県沖,38°48.8′N,141°35.6′E,74 km,3.5,震度１,38.81333333,141.5933333
2008/1/2,1:20:08,十勝地方南部,42°20.7′N,143°04.0′E,51 km,4.2,震度３,42.345,143.0666667
2008/1/2,15:24:20,福島県会津,37°03.2′N,139°20.8′E,8 km,2.3,震度２,37.05333333,139.3466667
2008/1/2,15:45:13,千葉県南部,35°08.0′N,140°12.6′E,15 km,2.6,震度１,35.13333333,140.21
2008/1/4,4:29:43,岩手県沿岸北部,39°45.4′N,141°51.2′E,58 km,3.6,震度１,39.75666667,141.8533333
2008/1/4,18:36:01,千葉県北西部,35°38.6′N,140°04.9′E,71 km,3.8,震度１,35.64333333,140.0816667
2008/1/4,23:21:19,八丈島東方沖,33°23.1′N,140°54.3′E,88 km,3.6,震度１,33.385,140.905
2008/1/5,4:34:56,内浦湾,41°55.3′N,141°01.1′E,9 km,2.4,震度１,41.92166667,141.0183333
2008/1/5,14:31:06,島根県東部,35°02.3′N,132°46.2′E,10 km,2.9,震度１,35.03833333,132.77
2008/1/6,6:28:58,京都府南部,35°01.6′N,135°32.3′E,13 km,3.4,震度２,35.02666667,135.5383333
2008/1/6,9:34:54,山形県置賜地方,37°49.8′N,140°01.1′E,7 km,4.1,震度２,37.83,140.0183333
2008/1/6,13:51:29,北海道東方沖,43°59.7′N,147°24.2′E,103 km,4.6,震度２,43.995,147.4033333
2008/1/6,17:14:53,北海道東方沖,44°10.6′N,147°34.4′E,58 km,4.8,震度１,44.17666667,147.5733333
2008/1/6,17:58:33,岩手県沿岸北部,39°45.5′N,141°50.1′E,58 km,3.1,震度１,39.75833333,141.835
2008/1/7,13:48:07,周防灘,33°54.7′N,131°44.5′E,12 km,3.5,震度１,33.91166667,131.7416667
2008/1/7,22:49:55,岩手県沖,40°21.3′N,142°05.4′E,50 km,3.5,震度１,40.355,142.09
2008/1/8,3:16:53,青森県東方沖,40°41.2′N,142°15.0′E,46 km,3.6,震度１,40.68666667,142.25
2008/1/8,20:09:11,長野県中部,36°26.4′N,137°57.9′E,12 km,3.5,震度２,36.44,137.965
2008/1/9,4:19:53,茨城県北部,36°27.4′N,140°35.7′E,55 km,3.8,震度２,36.45666667,140.595
2008/1/9,6:24:12,茨城県沖,36°43.8′N,141°12.4′E,46 km,3.9,震度１,36.73,141.2066667
2008/1/9,20:04:30,茨城県沖,36°10.1′N,140°45.4′E,43 km,3.3,震度１,36.16833333,140.7566667
2008/1/10,5:46:31,宮城県沖,38°28.8′N,142°08.8′E,39 km,4.1,震度１,38.48,142.1466667
2008/1/10,20:32:22,茨城県南部,36°04.2′N,139°54.8′E,46 km,3.1,震度１,36.07,139.9133333
2008/1/11,4:52:48,新潟県上中越沖,37°33.7′N,138°38.5′E,14 km,2.3,震度１,37.56166667,138.6416667
2008/1/11,8:00:32,岩手県沖,39°20.4′N,142°04.0′E,47 km,4.7,震度３,39.34,142.0666667
2008/1/11,15:47:52,日向灘,31°40.7′N,131°56.0′E,48 km,4,震度１,31.67833333,131.9333333
2008/1/11,18:58:30,能登半島沖,37°08.1′N,136°34.2′E,9 km,2.5,震度１,37.135,136.57
2008/1/12,12:36:07,根室半島南東沖,43°06.9′N,146°09.9′E,42 km,4.7,震度２,43.115,146.165
2008/1/13,1:18:13,長崎県南西部,32°41.5′N,129°54.6′E,13 km,2,震度１,32.69166667,129.91
2008/1/13,2:10:30,熊本県天草・芦北地方,32°15.6′N,130°31.1′E,8 km,3.3,震度２,32.26,130.5183333
2008/1/13,2:11:04,渡島地方北部,42°26.1′N,140°15.4′E,11 km,4.1,震度４,42.435,140.2566667
2008/1/13,11:04:42,和歌山県北部,33°54.1′N,135°12.3′E,8 km,2.7,震度１,33.90166667,135.205
2008/1/14,1:09:13,和歌山県北部,34°08.7′N,135°14.1′E,5 km,1.9,震度１,34.145,135.235
2008/1/14,6:07:08,宮城県沖,38°53.4′N,142°06.6′E,45 km,3.7,震度２,38.89,142.11
2008/1/14,12:41:34,豊後水道,33°06.0′N,132°12.7′E,44 km,2.9,震度１,33.1,132.2116667
2008/1/14,13:21:42,宮崎県南部山沿い,31°54.7′N,131°02.9′E,10 km,2.8,震度２,31.91166667,131.0483333
2008/1/15,2:21:26,浦河沖,42°09.3′N,142°46.4′E,48 km,3.8,震度１,42.155,142.7733333
2008/1/15,14:09:03,能登半島沖,37°15.3′N,136°41.8′E,6 km,3.2,震度１,37.255,136.6966667
2008/1/15,23:55:21,長野県南部,35°56.8′N,137°31.5′E,8 km,2.2,震度１,35.94666667,137.525
2008/1/16,2:55:40,茨城県沖,36°25.4′N,141°10.8′E,47 km,4.7,震度２,36.42333333,141.18
2008/1/16,9:07:41,種子島近海,30°33.2′N,130°28.3′E,71 km,3.3,震度１,30.55333333,130.4716667
2008/1/16,14:51:38,奈良県,34°09.5′N,135°57.6′E,55 km,3.7,震度２,34.15833333,135.96
2008/1/16,23:02:57,新潟県中越地方,37°03.5′N,138°41.4′E,10 km,2,震度１,37.05833333,138.69
2008/1/17,19:36:33,静岡県西部,34°54.1′N,137°58.1′E,17 km,3,震度１,34.90166667,137.9683333
2008/1/17,19:53:46,浦河沖,41°38.1′N,142°20.9′E,66 km,3.6,震度１,41.635,142.3483333
2008/1/18,17:18:07,岐阜県飛騨地方,36°00.3′N,137°17.8′E,11 km,2.2,震度１,36.005,137.2966667
2008/1/18,18:17:09,青森県東方沖,40°52.7′N,143°11.3′E,22 km,4.3,震度１,40.87833333,143.1883333
2008/1/18,20:34:40,硫黄島近海,25°19.0′N,140°35.8′E,109 km,5.7,震度１,25.31666667,140.5966667
2008/1/19,18:53:21,福島県沖,37°06.6′N,141°06.1′E,53 km,4,震度３,37.11,141.1016667
2008/1/20,3:52:59,根室半島南東沖,43°10.1′N,145°56.1′E,45 km,3.9,震度２,43.16833333,145.935
2008/1/20,11:19:00,静岡県西部,34°54.2′N,137°54.2′E,29 km,4,震度２,34.90333333,137.9033333
2008/1/20,13:36:40,山口県西部,33°59.5′N,131°10.8′E,9 km,2.8,震度１,33.99166667,131.18
2008/1/20,16:26:58,和歌山県北部,34°11.6′N,135°25.4′E,6 km,3.2,震度２,34.19333333,135.4233333
2008/1/21,7:52:40,和歌山県北部,34°09.8′N,135°28.3′E,7 km,2.5,震度１,34.16333333,135.4716667
2008/1/21,12:12:21,青森県東方沖,41°11.3′N,142°03.4′E,58 km,4.3,震度２,41.18833333,142.0566667
2008/1/22,3:37:51,能登半島沖,37°17.6′N,136°44.1′E,9 km,2.4,震度１,37.29333333,136.735
2008/1/22,16:20:07,石川県能登地方,37°19.2′N,136°46.1′E,12 km,4,震度３,37.32,136.7683333
2008/1/22,16:22:51,石川県能登地方,37°19.0′N,136°46.7′E,11 km,3.6,震度２,37.31666667,136.7783333
2008/1/23,2:17:41,千葉県東方沖,35°42.6′N,141°06.9′E,32 km,3.6,震度１,35.71,141.115
2008/1/23,4:34:46,日高地方東部,42°19.3′N,143°03.6′E,50 km,4.9,震度２,42.32166667,143.06
2008/1/23,5:54:25,奄美大島北西沖,29°30.6′N,128°49.4′E,23 km,4.4,震度１,29.51,128.8233333
2008/1/23,16:21:44,福井県嶺北,35°56.4′N,136°21.4′E,7 km,3,震度１,35.94,136.3566667
2008/1/24,0:07:32,京都府南部,34°59.5′N,135°51.4′E,10 km,2.5,震度１,34.99166667,135.8566667
2008/1/24,7:07:02,福岡県筑後地方,33°01.3′N,130°25.6′E,16 km,3.2,震度１,33.02166667,130.4266667
2008/1/24,8:25:19,三重県北部,34°52.9′N,136°32.7′E,13 km,2.4,震度１,34.88166667,136.545
2008/1/24,13:57:30,北海道東方沖,43°53.5′N,147°25.0′E,73 km,4.7,震度１,43.89166667,147.4166667
2008/1/24,21:11:26,沖縄本島近海,26°34.8′N,127°06.6′E,12 km,3.9,震度１,26.58,127.11
2008/1/25,0:02:45,能登半島沖,37°17.5′N,136°44.0′E,9 km,3.3,震度２,37.29166667,136.7333333
2008/1/25,0:49:14,栃木県南部,36°39.3′N,139°30.0′E,10 km,3.2,震度２,36.655,139.5
