date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2023/1/1,3:06:33,岐阜県美濃中西部,35°44.6′N,136°49.2′E,10 km,2.9,震度１,35.74333333,136.82
2023/1/1,22:59:11,奄美大島近海,28°08.5′N,129°30.0′E,37 km,3.5,震度１,28.14166667,129.5
2023/1/2,14:20:35,浦河沖,41°59.5′N,142°31.5′E,66 km,4.2,震度２,41.99166667,142.525
2023/1/3,0:37:14,日向灘,31°48.8′N,131°36.4′E,33 km,3.5,震度２,31.81333333,131.6066667
2023/1/3,3:22:50,千島列島,45°16.4′N,150°39.1′E,117 km,5.4,震度１,45.27333333,150.6516667
2023/1/3,3:47:26,茨城県南部,36°02.6′N,139°54.6′E,87 km,4,震度２,36.04333333,139.91
2023/1/3,12:54:48,千葉県東方沖,35°38.8′N,141°01.5′E,26 km,4.2,震度１,35.64666667,141.025
2023/1/3,14:22:50,広島県南西部,34°16.9′N,132°33.0′E,19 km,2.7,震度１,34.28166667,132.55
2023/1/3,16:08:35,岩手県沖,40°08.8′N,142°36.9′E,37 km,5.1,震度３,40.14666667,142.615
2023/1/4,6:34:51,福井県嶺北,35°55.3′N,136°43.5′E,11 km,2.6,震度１,35.92166667,136.725
2023/1/4,8:19:50,宮城県沖,38°49.0′N,141°59.8′E,46 km,3.3,震度１,38.81666667,141.9966667
2023/1/4,16:18:52,岐阜県飛騨地方,36°03.2′N,137°26.1′E,3 km,2,震度１,36.05333333,137.435
2023/1/4,19:18:47,宮崎県南部山沿い,31°55.8′N,131°00.9′E,7 km,2.6,震度２,31.93,131.015
2023/1/4,19:45:56,上川地方北部,44°53.4′N,142°07.2′E,0 km,3.1,震度１,44.89,142.12
2023/1/4,23:39:23,茨城県南部,36°12.8′N,139°47.5′E,57 km,2.9,震度１,36.21333333,139.7916667
2023/1/5,16:53:33,浦河沖,42°07.7′N,142°06.8′E,115 km,4,震度１,42.12833333,142.1133333
2023/1/5,18:36:37,石川県能登地方,37°31.1′N,137°17.1′E,12 km,3.1,震度１,37.51833333,137.285
2023/1/6,5:21:55,千葉県北東部,35°52.0′N,140°27.0′E,46 km,3,震度１,35.86666667,140.45
2023/1/6,6:23:35,和歌山県北部,34°07.7′N,135°21.2′E,6 km,1.9,震度１,34.12833333,135.3533333
2023/1/6,10:41:52,宮城県沖,38°19.5′N,141°34.2′E,56 km,3.5,震度１,38.325,141.57
2023/1/6,13:44:04,石川県能登地方,37°30.3′N,137°16.4′E,13 km,4.5,震度４,37.505,137.2733333
2023/1/6,15:41:32,福島県沖,37°48.4′N,141°46.3′E,67 km,3.8,震度１,37.80666667,141.7716667
2023/1/6,23:53:16,石川県能登地方,37°29.5′N,137°13.0′E,12 km,3.9,震度３,37.49166667,137.2166667
2023/1/7,7:09:46,福島県会津,37°02.0′N,139°21.6′E,6 km,1.6,震度１,37.03333333,139.36
2023/1/7,7:27:31,釧路沖,42°18.6′N,144°55.1′E,33 km,4.2,震度１,42.31,144.9183333
2023/1/7,7:56:23,浦河沖,42°02.4′N,142°34.5′E,63 km,3.6,震度１,42.04,142.575
2023/1/7,23:42:37,福島県沖,37°23.6′N,141°37.9′E,44 km,4.5,震度２,37.39333333,141.6316667
2023/1/8,10:16:25,福島県沖,37°02.2′N,141°23.7′E,40 km,4.6,震度３,37.03666667,141.395
2023/1/8,13:16:40,茨城県沖,36°44.7′N,140°55.2′E,55 km,3.5,震度２,36.745,140.92
2023/1/9,21:28:47,釧路沖,42°56.1′N,145°11.2′E,85 km,3.7,震度１,42.935,145.1866667
2023/1/10,17:04:44,宮城県沖,38°37.3′N,141°54.0′E,47 km,3.8,震度１,38.62166667,141.9
2023/1/10,17:56:22,岩手県沖,39°06.4′N,142°07.4′E,45 km,3.4,震度１,39.10666667,142.1233333
2023/1/11,3:22:41,福島県中通り,37°04.4′N,140°26.9′E,8 km,2.7,震度１,37.07333333,140.4483333
2023/1/11,11:23:07,石川県能登地方,37°27.9′N,137°16.1′E,8 km,2.1,震度１,37.465,137.2683333
2023/1/11,12:19:45,神奈川県西部,35°25.5′N,139°04.0′E,13 km,4.1,震度３,35.425,139.0666667
2023/1/11,16:24:29,宮城県北部,38°53.8′N,141°37.3′E,77 km,3.6,震度１,38.89666667,141.6216667
2023/1/12,1:19:40,千葉県東方沖,35°25.4′N,141°01.8′E,26 km,4.7,震度２,35.42333333,141.03
2023/1/12,9:37:41,奄美大島近海,28°29.2′N,129°26.9′E,16 km,3.4,震度１,28.48666667,129.4483333
2023/1/12,10:55:29,新島・神津島近海,34°16.4′N,139°15.2′E,9 km,2.2,震度１,34.27333333,139.2533333
2023/1/12,10:59:08,新島・神津島近海,34°16.4′N,139°15.1′E,9 km,2.4,震度１,34.27333333,139.2516667
2023/1/12,11:18:53,和歌山県北部,34°13.2′N,135°09.4′E,5 km,1.6,震度１,34.22,135.1566667
2023/1/12,15:46:57,苫小牧沖,42°12.1′N,141°16.4′E,104 km,3.6,震度１,42.20166667,141.2733333
2023/1/12,20:40:21,岩手県内陸北部,40°08.7′N,141°20.9′E,88 km,2.9,震度１,40.145,141.3483333
2023/1/12,20:56:53,新島・神津島近海,34°16.4′N,139°15.2′E,9 km,2.4,震度１,34.27333333,139.2533333
2023/1/12,21:11:19,新島・神津島近海,34°16.5′N,139°14.6′E,10 km,2.3,震度１,34.275,139.2433333
2023/1/13,0:22:00,上川地方中部,43°57.8′N,142°21.1′E,0 km,3.1,震度２,43.96333333,142.3516667
2023/1/13,3:58:40,茨城県沖,36°26.0′N,140°39.4′E,53 km,3.4,震度２,36.43333333,140.6566667
2023/1/13,4:04:49,青森県東方沖,40°40.2′N,142°09.4′E,53 km,3.4,震度１,40.67,142.1566667
2023/1/13,6:14:00,石川県能登地方,37°30.0′N,137°16.5′E,13 km,4.1,震度２,37.5,137.275
2023/1/13,15:22:08,紀伊水道,34°07.3′N,135°06.7′E,8 km,2.6,震度１,34.12166667,135.1116667
2023/1/13,20:01:32,石川県能登地方,37°27.9′N,137°16.0′E,9 km,3,震度２,37.465,137.2666667
2023/1/14,0:02:37,台湾付近,23°56.6′N,122°20.2′E,23 km,4.9,震度１,23.94333333,122.3366667
2023/1/14,2:16:36,トカラ列島近海,29°37.3′N,129°37.8′E,12 km,2.6,震度１,29.62166667,129.63
2023/1/14,2:29:54,茨城県南部,36°00.2′N,140°16.0′E,41 km,3.2,震度１,36.00333333,140.2666667
2023/1/14,4:38:34,茨城県南部,36°01.1′N,140°23.4′E,32 km,3.1,震度１,36.01833333,140.39
2023/1/14,10:22:33,石川県能登地方,37°29.9′N,137°16.6′E,14 km,3.5,震度２,37.49833333,137.2766667
2023/1/14,14:31:37,上川地方中部,43°57.7′N,142°21.3′E,0 km,2.7,震度１,43.96166667,142.355
2023/1/14,16:59:38,トカラ列島近海,29°37.7′N,129°34.2′E,12 km,2.1,震度１,29.62833333,129.57
2023/1/14,20:50:16,奄美大島近海,27°34.2′N,128°51.1′E,17 km,3.5,震度２,27.57,128.8516667
2023/1/15,4:05:38,トカラ列島近海,29°37.9′N,129°36.3′E,12 km,3.4,震度２,29.63166667,129.605
2023/1/15,4:10:51,トカラ列島近海,29°36.4′N,129°38.9′E,14 km,2.2,震度１,29.60666667,129.6483333
2023/1/15,8:11:04,トカラ列島近海,29°35.9′N,129°40.8′E,13 km,2.5,震度１,29.59833333,129.68
