date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2022/1/1,10:49:10,徳島県南部,33°36.5′N,134°16.0′E,35 km,3,震度１,33.60833333,134.2666667
2022/1/1,12:31:29,広島県北部,35°03.7′N,133°02.5′E,6 km,2.4,震度１,35.06166667,133.0416667
2022/1/1,16:02:28,宮古島近海,24°48.3′N,125°03.2′E,28 km,4,震度２,24.805,125.0533333
2022/1/2,3:49:32,石川県能登地方,37°30.0′N,137°12.7′E,13 km,3.6,震度２,37.5,137.2116667
2022/1/2,5:50:08,福島県会津,37°16.0′N,139°44.8′E,8 km,2.4,震度１,37.26666667,139.7466667
2022/1/2,5:53:27,福島県会津,37°16.0′N,139°44.7′E,6 km,2.4,震度１,37.26666667,139.745
2022/1/2,7:46:16,千葉県北東部,35°44.2′N,140°40.8′E,50 km,3.8,震度２,35.73666667,140.68
2022/1/2,10:50:55,千葉県南部,35°19.7′N,140°03.8′E,72 km,3.5,震度１,35.32833333,140.0633333
2022/1/2,16:12:00,新潟県上越地方,37°13.3′N,138°26.5′E,13 km,2,震度１,37.22166667,138.4416667
2022/1/2,21:49:02,伊豆大島近海,34°48.3′N,139°13.4′E,10 km,2.2,震度１,34.805,139.2233333
2022/1/2,23:17:23,紀伊水道,34°07.5′N,135°06.1′E,9 km,3.7,震度３,34.125,135.1016667
2022/1/3,4:16:24,福島県沖,37°00.7′N,141°20.4′E,44 km,3.4,震度１,37.01166667,141.34
2022/1/3,5:52:43,浦河沖,42°02.4′N,142°36.2′E,64 km,3.6,震度１,42.04,142.6033333
2022/1/3,7:08:39,若狭湾,35°52.3′N,135°58.6′E,11 km,3.1,震度１,35.87166667,135.9766667
2022/1/3,15:25:24,茨城県南部,36°04.6′N,139°51.2′E,47 km,3.1,震度１,36.07666667,139.8533333
2022/1/3,18:46:36,台湾付近,23°56.6′N,122°13.0′E,27 km,6.3,震度２,23.94333333,122.2166667
2022/1/3,19:04:36,宮城県沖,38°51.9′N,142°02.2′E,46 km,3.7,震度２,38.865,142.0366667
2022/1/4,5:06:48,日向灘,32°44.5′N,132°19.7′E,37 km,3.1,震度１,32.74166667,132.3283333
2022/1/4,6:08:52,父島近海,27°03.9′N,142°06.8′E,77 km,6.1,震度５強,27.065,142.1133333
2022/1/4,13:47:06,新潟県中越地方,36°49.6′N,138°44.7′E,4 km,2.7,震度１,36.82666667,138.745
2022/1/4,14:35:07,福島県沖,37°39.4′N,141°37.7′E,55 km,4.2,震度２,37.65666667,141.6283333
2022/1/4,15:47:22,北海道南西沖,41°34.5′N,139°20.1′E,17 km,4.1,震度１,41.575,139.335
2022/1/4,19:10:47,宮城県沖,38°21.4′N,142°06.8′E,37 km,3.8,震度１,38.35666667,142.1133333
2022/1/4,19:41:03,石川県能登地方,37°30.6′N,137°12.8′E,13 km,3.5,震度２,37.51,137.2133333
2022/1/4,20:37:13,福島県沖,37°33.1′N,141°28.3′E,54 km,3.9,震度１,37.55166667,141.4716667
2022/1/4,23:46:29,トカラ列島近海,29°17.2′N,129°07.3′E,11 km,2.5,震度１,29.28666667,129.1216667
2022/1/5,3:42:17,父島近海,27°11.2′N,141°07.9′E,82 km,,震度１,27.18666667,141.1316667
2022/1/5,21:34:16,茨城県南部,36°08.6′N,140°01.9′E,49 km,3.8,震度３,36.14333333,140.0316667
2022/1/5,22:45:31,宮城県沖,38°42.3′N,141°48.1′E,53 km,2.8,震度１,38.705,141.8016667
2022/1/6,17:33:34,茨城県南部,36°18.7′N,139°57.7′E,106 km,3.7,震度１,36.31166667,139.9616667
2022/1/7,1:59:13,和歌山県南部,33°54.1′N,135°24.1′E,52 km,3.8,震度２,33.90166667,135.4016667
2022/1/7,3:30:00,島根県西部,34°51.4′N,132°12.5′E,9 km,3.2,震度１,34.85666667,132.2083333
2022/1/7,7:24:52,沖縄本島近海,27°26.1′N,128°33.5′E,49 km,4.3,震度３,27.435,128.5583333
2022/1/7,8:24:40,橘湾,32°41.5′N,130°00.9′E,14 km,2.1,震度１,32.69166667,130.015
2022/1/7,14:32:00,宮古島近海,24°43.9′N,125°25.0′E,45 km,3.6,震度１,24.73166667,125.4166667
2022/1/7,18:19:31,長野県中部,36°16.8′N,138°02.6′E,3 km,2.1,震度１,36.28,138.0433333
2022/1/7,19:31:10,宮古島近海,24°44.6′N,125°25.2′E,46 km,3.1,震度１,24.74333333,125.42
2022/1/7,21:31:31,トカラ列島近海,29°15.0′N,129°09.1′E,12 km,3,震度１,29.25,129.1516667
2022/1/8,2:44:46,茨城県北部,36°45.1′N,140°34.8′E,10 km,2.9,震度１,36.75166667,140.58
2022/1/8,6:58:16,能登半島沖,37°31.0′N,137°12.8′E,13 km,2.6,震度１,37.51666667,137.2133333
2022/1/8,14:38:26,青森県東方沖,40°30.8′N,141°41.4′E,78 km,2.7,震度１,40.51333333,141.69
2022/1/8,21:37:26,沖縄本島近海,27°26.9′N,128°39.1′E,43 km,3.8,震度２,27.44833333,128.6516667
