date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2017/1/1,1:46:07,有明海,32°44.1′N,130°23.7′E,11 km,3.6,震度２,32.735,130.395
2017/1/1,5:44:52,宮城県沖,38°32.0′N,141°42.9′E,54 km,3.8,震度１,38.53333333,141.715
2017/1/1,6:08:05,沖縄本島近海,26°13.5′N,128°41.5′E,39 km,4.5,震度１,26.225,128.6916667
2017/1/1,7:05:29,宮城県沖,38°51.8′N,142°17.3′E,45 km,3.1,震度１,38.86333333,142.2883333
2017/1/1,7:07:48,茨城県北部,36°44.5′N,140°36.8′E,7 km,3.7,震度２,36.74166667,140.6133333
2017/1/1,10:15:31,茨城県北部,36°44.1′N,140°35.8′E,9 km,2.8,震度１,36.735,140.5966667
2017/1/1,11:15:39,日高地方中部,42°22.5′N,142°36.3′E,19 km,2.8,震度１,42.375,142.605
2017/1/1,17:02:59,茨城県北部,36°41.4′N,140°35.5′E,8 km,2.5,震度１,36.69,140.5916667
2017/1/1,23:55:07,青森県東方沖,40°54.4′N,142°06.9′E,51 km,3.7,震度１,40.90666667,142.115
2017/1/2,1:59:31,熊本県熊本地方,32°29.6′N,130°36.5′E,13 km,3.2,震度２,32.49333333,130.6083333
2017/1/2,22:21:46,千葉県北東部,35°23.7′N,140°21.2′E,32 km,2.6,震度１,35.395,140.3533333
2017/1/3,1:11:01,宮城県沖,38°57.6′N,142°33.0′E,53 km,4.4,震度２,38.96,142.55
2017/1/3,3:35:21,三重県南東沖,34°01.2′N,136°28.3′E,385 km,5,震度２,34.02,136.4716667
2017/1/3,6:24:21,青森県東方沖,41°11.7′N,142°02.2′E,58 km,4.5,震度３,41.195,142.0366667
2017/1/3,12:14:53,茨城県北部,36°39.9′N,140°29.7′E,97 km,3.5,震度１,36.665,140.495
2017/1/3,13:07:09,三宅島近海,34°05.7′N,139°22.4′E,14 km,3.3,震度１,34.095,139.3733333
2017/1/3,13:38:39,種子島近海,30°34.0′N,131°13.7′E,30 km,4.5,震度２,30.56666667,131.2283333
2017/1/3,20:54:04,宮城県沖,38°42.1′N,142°13.1′E,38 km,3.9,震度１,38.70166667,142.2183333
2017/1/3,21:13:45,宮城県沖,38°42.0′N,142°14.7′E,39 km,4.2,震度２,38.7,142.245
2017/1/4,3:22:21,熊本県熊本地方,32°46.7′N,130°40.7′E,10 km,2.7,震度２,32.77833333,130.6783333
